camera_index,video_folder,video_index,stage,start,end
0,light_oven_draw,1,-1,0.0,7.29
0,light_oven_draw,1,-1,7.29,20.14
0,light_oven_draw,1,-1,20.14,36.53
0,light_oven_draw,2,-1,0.0,5.72
0,light_oven_draw,2,-1,5.72,19.68
0,light_oven_draw,2,-1,19.68,34.75
0,light_oven_draw,3,-1,0.0,6.41
0,light_oven_draw,3,-1,6.41,17.9
0,light_oven_draw,3,-1,17.9,34.93
0,light_oven_draw,4,-1,0.0,5.42
0,light_oven_draw,4,-1,5.42,16.88
0,light_oven_draw,4,-1,16.88,32.4
0,oven_light_cloth,0,-1,0.0,9.96
0,oven_light_cloth,0,-1,9.96,17.44
0,oven_light_cloth,0,-1,17.44,26.6
0,oven_light_cloth,1,-1,0.0,9.22
0,oven_light_cloth,1,-1,9.22,15.67
0,oven_light_cloth,1,-1,15.67,24.28
0,oven_light_cloth,2,-1,0.0,7.66
0,oven_light_cloth,2,-1,7.66,13.88
0,oven_light_cloth,2,-1,13.88,23.53
0,oven_light_cloth,3,-1,0.0,6.74
0,oven_light_cloth,3,-1,6.74,13.8
0,oven_light_cloth,3,-1,13.8,23.83
0,oven_light_cloth,4,-1,0.0,8.18
0,oven_light_cloth,4,-1,8.18,14.64
0,oven_light_cloth,4,-1,14.64,24.9
